Question Title,Question,Tags,Question_User_Id,Answer_User_Id 
DiffUtil ItemCallback areContentsTheSame() always returns true after updating an item on the ListAdapter,"<p>While using a ListAdapter I noticed that after updating an item the <em>DiffUtil.ItemCallback</em> <strong>areContentsTheSame()</strong> method was always returning true. Debugging the code I realized that the old and the new item were exactly the same (the old state disappeared). Therefore the <em>ListAdapter</em> <strong>onBindViewHolder()</strong> method wasn't being called to update the respective row on the list (only the order of the items changed with a nice animation).</p>

<h3>Checking other questions on Stackoverflow looks like it's a common issue that many developers have faced:</h3>

<p><a href=""https://stackoverflow.com/questions/49726385/listadapter-not-updating-item-in-reyclerview"">ListAdapter not updating item in reyclerview</a></p>

<p><a href=""https://stackoverflow.com/questions/55443109/listadapter-not-updating-when-editing-content"">ListAdapter not updating when editing content</a></p>

<p><a href=""https://stackoverflow.com/questions/56628630/diffutil-callback-not-working-as-expected"">DiffUtil.Callback not working as expected</a></p>

<p><a href=""https://stackoverflow.com/questions/56589453/items-in-recyclerview-listadapter-wont-redraw-on-update"">Items in Recyclerview + Listadapter won&#39;t redraw on update</a></p>

<p><a href=""https://stackoverflow.com/questions/53156597/listadapter-with-diffutil-itemcallback-always-considers-objects-the-same"">ListAdapter with DiffUtil.ItemCallback always considers objects the same</a></p>

<p><a href=""https://stackoverflow.com/questions/56791318/when-submitting-a-new-list-to-recyclerview-listadapter-the-diff-check-always-ret"">When submitting a new list to RecyclerView ListAdapter the diff check always returns true for areContentsTheSame()</a></p>

<blockquote>
  <p>However none of the above answers (if any) have provided a correct solution.</p>
</blockquote>

<p>The only way it worked for me was by calling <strong>notifyDataSetChanged()</strong> on the ListAdapter everytime the observer emitted a new result.</p>

<p><strong><em>But what's the whole point of using a ListAdapter and submitList() to notify changes if all the great performance you could get is thrown away by forcing the RecyclerView to redraw its content (all the items it has showed so far)?</em></strong></p>

<ol>
<li><code>notifyDataSetChanged()</code>:</li>
</ol>

<p>Even though it works, certainly is not the proper approach to go with if you decided to use a ListAdapter in first place.</p>

<ol start=""2"">
<li><code>viewModel.getObjects().observe(this, listOfObjects -&gt; listAdapter.submitList(new ArrayList&lt;&gt;(listOfObjects)));</code>:</li>
</ol>

<p>Didn't work.</p>

<p><strong><em>After updating a item in the list I would like to see the respective changes taking place on the UI (not only the sorting order) for the corresponding row as expected.</em></strong></p>
","android,android-recyclerview,listadapter,android-diffutils",57876118,0
How to avoid overlapping error bars in matplotlib?,"<p>I want to create a plot for two different datasets similar to the one presented in this <a href=""https://stackoverflow.com/a/43838738/5936342"">answer</a>:</p>

<p><a href=""https://i.stack.imgur.com/ELB7D.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/ELB7D.png"" alt=""enter image description here""></a></p>

<p>In the above image, the author managed to fix the overlapping problem of the error bars by adding some small random scatter in x to the new dataset. </p>

<p>In my problem, I must plot a similar graphic, but having some categorical data in the x axis:</p>

<p><a href=""https://i.stack.imgur.com/IQcXw.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/IQcXw.png"" alt=""enter image description here""></a> </p>

<p>Any ideas on how to slightly move one the error bars of the second dataset using categorical variables at the x axis? I want to avoid the overlapping between the bars for making the visualization easier.</p>
","python,matplotlib",58009069,58041227
Can I integrate flutter with IBM MFP Studio 8.0,"<p>I want to integrate IBM Mobile First Development, studio 8.0 to my flutter app.I want to know how to achieve this.
Please anyone help me</p>
","flutter,ibm-mobilefirst",57950980,57951375
"Unbound super object , super(self, self)","<p>I'd like to ask about</p>

<pre><code>sup = super(self, self)
</code></pre>

<p>Python Cookbook 3rd by David Beazley &amp; Brian K. Jones has a number of such examples. This is the abbreviated excerpt of code of one from the book:</p>

<pre><code>class MatchSignaturesMeta(type):
    def __init__(self, clsname, bases, clsdict):
        super().__init__(clsname, bases, clsdict)
        sup = super(self, self)  
        for name, value in clsdict.items():
        # ...
            prev_dfn = getattr(sup, name, None)
        # ...

class Root(metaclass=MatchSignaturesMeta):
    pass
class A(Root):
    def foo(self, x, y):
        pass
    # ...
</code></pre>

<p>through experiment I know that the second super argument is mandatory. sup is printed as:</p>

<pre><code>&lt;super: &lt;class 'Root'&gt;, &lt;Root object&gt;&gt;
</code></pre>

<p>In the documentation <a href=""https://docs.python.org/3.5/library/functions.html?highlight=super#super)"" rel=""nofollow noreferrer"">super</a> they say</p>

<p>""If the second argument is omitted, the super object returned is
unbound.""</p>

<p>""Bound/unbound method"" (a function with its 1st parameter bound to the class instance) is familiar.
What is the ""bound object"" ?</p>

<p>In the example the Root class is being created. I see no explicit Root object creation. I'd like to ask
where did Root object (from the sup printable representation above) come from?</p>

<p>Using Python 3.5.3 on Debian GNU/Linux 9.11 (stretch)</p>
","python,python-3.x,super",58076756,0
What is the real answer to SICP 3.57,"<blockquote>
<p><strong>SICP Exercise 3.57</strong>: How many additions are performed when we compute the <em>n</em><sup>th</sup> Fibonacci number using the definition of <code>fibs</code> based on the <code>add-streams</code> procedure? Show that the number of additions would be exponentially greater if we had implemented <code>(delay ⟨exp⟩)</code> simply as <code>(lambda () ⟨exp⟩)</code>, without using the optimization provided by the <code>memo-proc</code> procedure described in 3.5.1.</p>
</blockquote>
<p>There are many solutions online. Most claim that the non-optimized <code>memo-proc</code> sequence version of the <code>fib</code> sequence is the same as computing the non-memoized regular <code>fib</code> function. When tracing additions for the non-optimized <code>memo-proc</code> version, I see a different story.</p>
<p>Let A(n) be the number of additions performed for <code>(stream-ref fibs n)</code></p>
<ul>
<li>A(0) = 0</li>
<li>A(1) = 0</li>
<li>A(2) = 1</li>
<li>A(3) = 3</li>
<li>A(4) = 7</li>
<li>A(5) = 14</li>
<li>A(6) = 26</li>
</ul>
<p>When using substitution and the function definitions on the non-optimized (non-memoized stream) I can see exactly what these additions are and why they are occurring but I am having trouble coming up with a good equation to answer the question that it actually is exponential.</p>
<p>The additions traced for A(4), for example, are:</p>
<ul>
<li>1 + 0</li>
<li>1 + 0</li>
<li>1 + 1</li>
<li>1 + 0</li>
<li>1 + 1</li>
<li>1 + 0</li>
<li>2 + 1</li>
</ul>
<p>Here is some pseudocode to show the substitutions for <code>(stream-ref fibs 4)</code>, where '<code>.</code>' represents infix <code>stream-cons</code> and <code>{e}</code> represents promise to execute <code>e</code>.</p>
<pre class=""lang-lisp prettyprint-override""><code>(cddddr fibs)
(cddr (add-streams (cdr fibs) fibs))
(cddr (stream-map + (cdr fibs) fibs)))
(cddr ((+ 1 0) . {stream-map + (cddr fibs) (cdr fibs)}))
(cdr (stream-map + (cddr fibs) (cdr fibs)))
(cdr (stream-map + ((+ 1 0) . {stream-map + (cddr fibs (cdr fibs)}) (cdr fibs))
(cdr (+ 1 1) . {stream-map + (stream-map + (cddr fibs) (cdr fibs)) (cddr fibs)})
(stream-map + (stream-map + (cddr fibs) (cdr fibs)) (cddr fibs))
(stream-map + (stream-map + ((+ 1 0) . {stream-map + (cddr fibs) (cdr fibs)}) (cdr fibs)) (cddr fibs)
(stream-map + (stream-map + ((+ 1 0) . {stream-map + (cddr fibs) (cdr fibs)}) (1 . {stream-map + (cdr fibs) fibs)})) (cddr fibs))
(stream-map + ((+ 1 1) . {stream-map + (stream-map + (cddr fibs) (cdr fibs)) (stream-map + (cdr fibs) fibs)}) ((+ 1 0) . {stream-map + (cddr fibs) (cdr fibs)})
(+ 2 1) . {stream-map + (stream-map + (stream-map + (cddr fibs) (cdr fibs)) (stream-map + (cdr fibs) fibs))) (stream-map + (cddr fibs) (cdr fibs))}
</code></pre>
<p>Here is the actual Racket code:</p>
<pre class=""lang-lisp prettyprint-override""><code>#lang racket
(define-syntax-rule (delay f) (lambda () f))
(define (force f) (f))

(define stream-null? null?)
(define the-empty-stream '())

(define-syntax-rule (cons-stream a b)
  (cons a (delay b)))
(define stream-car car)
(define (stream-cdr stream) (force (cdr stream)))

(define (add-streams s1 s2)
  (define (add x y)
    (begin
      (display &quot;Adding &quot;)
      (display x)
      (display &quot; + &quot;)
      (display y)
      (newline)
      (+ x y)))
  (stream-map add s1 s2))

(define (stream-map proc . argstreams)
  (if (stream-null? (car argstreams))
      the-empty-stream
      (cons-stream
       (apply proc (map stream-car argstreams))
       (apply stream-map
              (cons proc 
                    (map stream-cdr 
                         argstreams))))))

(define (stream-ref s n)
  (if (= n 0)
      (stream-car s)
      (stream-ref (stream-cdr s) (- n 1))))

(define fibs 
  (cons-stream 
   0 (cons-stream
      1 (add-streams 
         (stream-cdr fibs) fibs))))

(stream-ref fibs 4)
</code></pre>
<p>Most answers online say something like <code>a(n) = a(n - 1) + a(n - 2) + 1</code>.
The traced output tells a different story.</p>
","scheme,racket,fibonacci,sicp,lazy-sequences",58067768,0
Kotlin - How to download .mp3 file and save to Internal storage,"<p>I'm attempting to download a .mp3 file from a url and save to internal storage. I've been able to download the data and save it but the audio file does not sound correct. It doesn't sound anything like the original.</p>

<p>I'm able to select 
<code>View -&gt; Tool Windows -&gt; Device File Explorer</code>
then open 
<code>data/data/[myPackageName]/files</code>
 and save the audio.mp3 file then play it but the time isn't correct, the byte size is wrong, and the audio is nothing like it should sound</p>

<p>Here's my AsyncTask class:</p>

<pre><code>    class DownloadAudioFromUrl(val context: Context): AsyncTask&lt;String, String, String&gt;() {

        override fun doInBackground(vararg p0: String?): String {
            val url  = URL(p0[0])
            val connection = url.openConnection()
            connection.connect()
            val inputStream = BufferedInputStream(url.openStream())
            val filename = ""audio.mp3""
            val outputStream = context.openFileOutput(filename, Context.MODE_PRIVATE)
            val data = ByteArray(1024)
            var total:Long = 0
            var count = 0
            while (inputStream.read(data) != -1) {
                count = inputStream.read(data)
                total += count
                outputStream.write(data, 0, count)
            }
            outputStream.flush()
            outputStream.close()
            inputStream.close()
            println(""finished saving audio.mp3 to internal storage"")
            return ""Success""
        }

    }
</code></pre>

<p>Then in my activity 
<code>onCreate()</code>
 I execute the task</p>

<pre><code>        val urlString = ""https://file-examples.com/wp-content/uploads/2017/11/file_example_MP3_5MG.mp3""
        DownloadAudioFromUrl(this).execute(urlString)
</code></pre>

<p>.</p>
","android,audio,kotlin,android-asynctask",58142655,58142922
convert value of Material Color to Hex Code,"<p>Is it possible to convert value of Material Color to Hex Code in flutter, I have been trying for a while now but i just cant work around it.
any help would be appreciated.</p>
","flutter,dart",57895657,0
Zoom HERE maps to show all markers Android,"<p>I have multiple locations that I am displaying on HERE maps in my Android app. There are in all 4 markers, out of which 3 markers are in one city and 1 is in another city. Currently, my map zooms to a level where only the 3 markers in one city are visible, whereas the 4th one is not visible. In order to see that marker, I have to zoom out a considerable level.</p>

<p>Is there a way, I can show all the markers within the bounds of the map?</p>

<p>Here is my code:-</p>

<pre><code> m_map = mapFragment.getMap();
                m_map.setZoomLevel((m_map.getMaxZoomLevel() + m_map.getMinZoomLevel()) / 2);
                m_map.setMapScheme(Map.Scheme.NORMAL_DAY);

  final GeoCoordinate finalZoomLatLng = m_map.getCenter();
        new Handler().postDelayed(() -&gt; {
            m_map.setCenter(finalZoomLatLng, Map.Animation.NONE);
            m_map.zoomTo(m_map.getBoundingBox(), Map.Animation.NONE, Map.MOVE_PRESERVE_ORIENTATION);
        }, 1000); 
</code></pre>

<p><strong>EDIT</strong></p>

<p>With the help of Rahul's answer I have achieved something like so:-</p>

<pre><code>for (int i = 0; i &lt; tasks.size(); i++)
{
    final GeoCoordinate latLng = m_getPosition(tasks[i]);
    LatLng mLatLng = new LatLng(latLng.getLatitude(), latLng.getLongitude());
    mLatLngBounds.include(mLatLng);
}

GeoCoordinate finalZoomLatLng = new GeoCoordinate(mLatLngBounds.build().getCenter().latitude, mLatLngBounds.build().getCenter().longitude);
            new Handler().postDelayed(() -&gt; {
                m_map.setCenter(finalZoomLatLng, Map.Animation.NONE);
                m_map.zoomTo(new GeoBoundingBox(finalZoomLatLng, 0.0f, 200000.0f), Map.Animation.NONE, Map.MOVE_PRESERVE_ORIENTATION);
            }, 1000);
</code></pre>

<p>Now with this, the map is zoomed in the center of the map with all the locations around it. However, there is no marker at this location, so I have to zoom out a bit to see all markers. How can I solve this?</p>

<p>Any help is highly appreciated.</p>
","android,maps,here-maps-rest",58056090,0
ModuleNotFoundError: No module named &#39;fastai&#39;,"<p>I'm trying to run the jupyter notebooks of fastai's v3 course. My system has ubuntu 16.04 . Here's what I've done:</p>

<ul>
<li><p>Installed Python</p></li>
<li><p>Installed Anaconda</p></li>
<li><p>Ran </p></li>
</ul>

<pre><code>    conda update conda

    conda install -c pytorch -c fastai fastai pytorch torchvision cuda92

    git clone https://github.com/fastai/course-v3
</code></pre>

<ul>
<li><p>The repo is now cloned at <code>/home/ali/ml/course-v3</code></p></li>
<li><p>Did <code>cd nbs/dl1</code>, then <code>jupyter notebook</code></p></li>
<li><p>Opened the <code>http://localhost:8888/?token=xxxx</code> link from terminal</p></li>
</ul>

<p>However, when I open any of the notebooks, and select any of the import statements, e.g:</p>

<pre><code>%matplotlib inline
from fastai.basics import *
</code></pre>

<p>I get an error of the following kind:</p>

<pre><code>ModuleNotFoundError                       Traceback (most recent call last)
&lt;ipython-input-2-d09c56fdb8ce&gt; in &lt;module&gt;
      1 get_ipython().run_line_magic('matplotlib', 'inline')
----&gt; 2 from fastai.basics import *

ModuleNotFoundError: No module named 'fastai'
</code></pre>

<p>I've running <code>conda install -c fastai fastai</code> again as indicated on <a href=""https://course.fast.ai/start_aws.html#step-6-access-fastai-materials"" rel=""noreferrer"">https://course.fast.ai/start_aws.html#step-6-access-fastai-materials</a> but same result.</p>

<p>None of the other code blocks work of course, giving a <code>NameError</code> on variables not being defined, probably because the initial import didn't work.</p>

<p>Any ideas what to do / what I'm doing wrong? This is driving me insane..</p>
","python,jupyter-notebook,anaconda,fast-ai",57910449,57921631
How do i redirect back to homepage after mode_write seo friendly url in php,"<p>I am working on creating SEO friendly urls for CMS i have successfully achieved it but i am facing problem of redirecting .</p>

<p>index.php</p>

<pre><code>&lt;nav&gt;
&lt;a href=""index.php""&gt;Home&lt;/a&gt;
&lt;a href=""gallery.php""&gt;Gallery&lt;/a&gt;
&lt;/nav&gt;

&lt;a href=""blog/24""&gt;Read&lt;/a&gt;
</code></pre>

<p>After clicking on ""Read"" link in index.php its redirecting to blog.php as <a href=""http://localhost/cms/blog/24"" rel=""nofollow noreferrer"">http://localhost/cms/blog/24</a>
and by using php GET i can fetch id</p>

<p>blog.php</p>

<pre><code>&lt;nav&gt;
&lt;a href=""index.php""&gt;Home&lt;/a&gt;
&lt;a href=""gallery.php""&gt;Gallery&lt;/a&gt;
&lt;/nav&gt;

&lt;container&gt;
&lt;?php
if(isset($_GET['id'])) {
//i am getting id here
}
?&gt;
&lt;/container&gt;
</code></pre>

<p>.htaccess file</p>

<pre><code>RewriteEngine On

RewriteRule ^blog/([a-zA-Z0-9-/]+)$ blog.php?id=$1

RewriteRule ^blog/([a-zA-Z0-9-/]+)/ blog.php?id=$1

RewriteRule ^(.+)/(css|img|js|images)/(.*)$ $2/$3 [L]
</code></pre>

<p>After clicking on read link i am redirecting to <a href=""http://localhost/cms/blog/24"" rel=""nofollow noreferrer"">http://localhost/cms/blog/24</a> and i can get blog id of 24</p>

<p>but if click on home link in nav section of blog.php it is redirecting to <a href=""http://localhost/cms/blog/index.php"" rel=""nofollow noreferrer"">http://localhost/cms/blog/index.php</a> and it is giving object not found error</p>

<p>But i want it to be <a href=""http://localhost/cms/index.php"" rel=""nofollow noreferrer"">http://localhost/cms/index.php</a></p>
","php,apache,.htaccess",58037691,58037782
How to specify file path in jupyter notebook,"<p>I have problem in specifying path of my file in jupyter notebook/google colab. This is the example code I found:</p>

<pre><code>import csv

csvFile = 'myData.csv'
xmlFile = 'myData.xml'

csvData = csv.reader(open(csvFile))
xmlData = open(xmlFile, 'w')
</code></pre>

<p>I do not know where the author of the code above place the myData.csv, so I have tried this code to locate my file:</p>

<pre><code>csvFile = 'C:\Users\...\myData.csv'
</code></pre>

<p>but I get this error:</p>

<p>SyntaxError: (unicode error) 'unicodeescape' codec can't decode bytes in position 2-3: truncated \UXXXXXXXX escape</p>

<p>I also have tried this code:</p>

<pre><code>csvFile = r'C:\Users\...\myData.csv'
</code></pre>

<p>but I get this error:
FileNotFoundError: [Errno 2] No such file or directory: 'C:\Users\...\myData.csv'</p>

<p>My questions are:
1. Where the author of the code above place the myData.csv?
2. How can I specify the file location?</p>
","python,jupyter-notebook",58020062,58024717
White label fonts in iOS application,"<p>My task is to white label iOS application.</p>

<p>I've done a lot of things for Assets and for Info.plist, I just left to manage a white-label solution for the <strong>fonts</strong>.</p>

<p>For example, Every customer wants to have their fonts for titles. So I got in my mind some solutions.</p>

<blockquote>
  <p>1) There will be some Config files we can write customers fonts in the
  config file and when Application will run I will read font from that
  config file and apply them but didn't know how to to that on every
  screen dynamically.</p>
  
  <p>2) Create some base ViewController class and apply here fonts, then
  every viewController class will be the child of that base class and
  apply view controllers specific title fonts to my base fonts.</p>
</blockquote>

<p>I don't know if those solutions are good and the reason for this question is to get some advice and some better solutions. </p>

<p>Maybe someone is more experienced than me and maybe someone has a better idea than me. Every single advice and help will be very valuable for me.</p>

<p>Thank you.</p>
","ios,objective-c,swift,white-labelling",57784257,0
List of public IPs of NAT Gateways in VPC,"<p>Is it possible to get a list of the public IPs of the NAT gateways in a VPC, using a Terraform data source?</p>

<p>An example of getting a list of subnet ids is shown <a href=""https://www.terraform.io/docs/providers/aws/d/subnet_ids.html#example-usage"" rel=""nofollow noreferrer"">here</a>, but it is predicated on the aws_subnet_ids data source, which returns a list to start with.</p>

<p>We've got NAT gateways per private subnet.  I'm not finding a way to get the list of NAT gateways in a vpc and then get the public IPs from that list.</p>

<p>Has anyone needed and/or solved this issue?</p>
","terraform,terraform-provider-aws",57983539,0
Make PWA start after OS reboot,"<p>I want my PWA's service worker to run after the user reboot its phone.</p>

<p>The <a href=""https://stackoverflow.com/questions/49694633/progressive-web-app-start-at-android-device-boot/49695965"">only answer I found</a> on the topic is 1.5 year old, and from what I read the field evolved a lot in that time-frame, so I was wondering if today it was possible yet ?</p>

<p><strong>EDIT:</strong></p>

<p>I double-checked and realized it's already doing that. After testing my service worker on my phone the first time, I rebooted the phone, and then notifications weren't coming in anymore. I therefore assumed service workers weren't surviving reboot. But it probably was my phone taking forever to load it, because I tried again and this time it worked ...</p>
","android,mobile,progressive-web-apps",57957397,0
Visual Studio 2019: &quot;This site can’t provide a secure connection&quot; on localhost,"<p>I've installed Visual Studio 2019 and uninstalled Visual Studio 2017.</p>

<p>Now if I start an ASP.NET (Core) site with https, it always say on Chrome:</p>

<blockquote>
  <p>This site can’t provide a secure connection</p>
</blockquote>

<p>or on Edge</p>

<blockquote>
  <p>Can’t connect securely to this page</p>
</blockquote>

<h3>Screenshots:</h3>

<p>Chrome:</p>

<p><a href=""https://i.stack.imgur.com/RQxhC.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/RQxhC.png"" alt=""enter image description here""></a></p>

<p>Edge:</p>

<p><a href=""https://i.stack.imgur.com/te6ec.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/te6ec.png"" alt=""enter image description here""></a></p>

<p>The URLs are correct. This also the same <a href=""http://localhost:56784/"" rel=""noreferrer"">http://localhost:56784/</a> (it redirects to https)</p>

<p><a href=""https://i.stack.imgur.com/BrpSe.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/BrpSe.png"" alt=""enter image description here""></a></p>

<h2>Tried</h2>

<p>What I've tried:</p>

<ul>
<li>Updated Visual Studio 2019</li>
<li>Create a new ASP.NET Core 2 website</li>
<li>Tested with a ASP.NET site (non core)</li>
<li>Remove IIS certificates with MMC</li>
<li>Checking/changing the IIS settings in Visual Studio 2019 (project properties with context menu and project properties with F4)</li>
<li>Searching on Stackoverflow &amp; Google ;)</li>
<li>Repair Visual Studio 2019 </li>
</ul>

<h2>Issue</h2>

<p>I think the issue is introduced by:</p>

<ul>
<li>Installing Visual Studio 2019  and/or,</li>
<li>Uninstalling Visual Studio 2017  and/or,</li>
<li>Updating Windows 10 (current Version: 10.0.18362 Build 18362)</li>
</ul>

<p>The underlining issue looks like a wrong/old/not supported TLS version?</p>

<h2>Question</h2>

<p>What can I do to diagnose/fix the problem? </p>
","visual-studio,asp.net-core,localhost,visual-studio-2019,iis-express",58175973,58209538
RegEx Lookbehind / Lookahead in Google Data Studio,"<p>I need to use RegEx in Google Data Studio. </p>

<p>As part of a project I need to make a dashboard in Google Data Studio, but I'm having trouble extracting different elements from the column:</p>

<pre><code>P. (number) - Title/\\/Author/\\/Topic
</code></pre>

<p><strong><em>Examples</em></strong>:</p>

<blockquote>
  <p>P. 9 - Harry Pottér sold: 2.2m in 2019/\/John Johnson/\/Movies</p>
  
  <p>P. 120 - The Readers Say, that/\/NA/\/Debat</p>
</blockquote>

<p>I need to extract <code>Title</code>, <code>Author</code> and <code>Topic</code> into separate columns.</p>
","regex,google-data-studio,re2",58093276,60314888
Empty HTML tag in an editable div disappears when backspace is pressed on Firefox,"<p>I'm using Firefox and I have this HTML code:</p>

<pre><code>&lt;div contenteditable=""true""&gt;
   This is an empty tag : &lt;b&gt;&lt;/b&gt; and this is this is &lt;b&gt;not&lt;/b&gt;
&lt;/div&gt;
</code></pre>

<p>When I try to delete a character by pressing the ""SUPPR"" or ""BACKSPACE"" key, it removes the <code>&lt;b&gt;&lt;/b&gt;</code> for no reason.</p>

<p>It works on Chrome.</p>

<p>Check here: <a href=""https://jsfiddle.net/t5jgb04y/"" rel=""nofollow noreferrer"">https://jsfiddle.net/t5jgb04y/</a>
And then try to delete a character.</p>
","html,firefox,contenteditable",57910781,0
How to only disable scroll in ScrollView but not content view?,"<p>Recently I wrote a small SwiftUI library that can rotate an array of Views and select view. </p>

<p><img src=""https://i.imgur.com/BMURbMK.gif"" alt=""Gif-1""> </p>

<p>But found an issue that I can't figure out how to disable scroll in ScrollView while in normal mode. </p>

<p><img src=""https://i.imgur.com/4QubPAj.gif"" alt=""Gif-2""> </p>

<p>I tried to put <code>.disabled(true)</code> at the end of the <code>ScrollView</code> unfortunately, it not only disable scroll but also all the views in ScrollView.</p>

<p>Here's <a href=""https://github.com/raxabizze/RotateViewManager/blob/development/Source/RotateViewManager.swift"" rel=""noreferrer"">source code</a> of the <a href=""https://github.com/raxabizze/RotateViewManager"" rel=""noreferrer"">project</a>.</p>

<p>What modifier should I add to solve this?</p>

<p>--Edited--</p>

<p>I have tried to change the scroll axis but once it becomes [], scrollview will reset its content offset, wondering if there's a way to block scrolling without changing the axis.</p>

<p>--Solved--</p>

<p>At last, I just add a <code>DragGesture()</code> to block scroll event and works fine.</p>
","ios,swift,swiftui",57933593,57933757
Lambda code works on node v8.10 but not nodejs v10.x,"<p>I am working through a lambda course which was done using v8.10. I am trying to use nodejs v10.x since that is what I want to use for my project in the future. </p>

<p>I am not understanding why the ""const uuid = require('uuid');"" line is throwing an import error only in nodejs v10 but in v8.10 the code runs just fine.</p>

<p>Code:</p>

<pre><code>const aws = require('aws-sdk');
const s3 = new aws.S3();
const uuid = require('uuid');

exports.handler = async (event) =&gt; {
    console.log(""Get the event to our S3POC class - "" + JSON.stringify(event));

    const newUUID = uuid.v4();

    console.log(""The file name is:"" + newUUID);

    //put our sentence into the s3 bucket
    return s3.putObject({
        Bucket: ""helloworld-s3.arkhadbot.com"",
        Key: ""test"" + "".json""
    });
};
</code></pre>

<p>Error</p>

<pre><code>Response:
{
  ""errorType"": ""Runtime.ImportModuleError"",
  ""errorMessage"": ""Error: Cannot find module 'uuid'"",
  ""trace"": [
    ""Runtime.ImportModuleError: Error: Cannot find module 'uuid'"",
    ""    at _loadUserApp (/var/runtime/UserFunction.js:100:13)"",
    ""    at Object.module.exports.load (/var/runtime/UserFunction.js:140:17)"",
    ""    at Object.&lt;anonymous&gt; (/var/runtime/index.js:45:30)"",
    ""    at Module._compile (internal/modules/cjs/loader.js:778:30)"",
    ""    at Object.Module._extensions..js (internal/modules/cjs/loader.js:789:10)"",
    ""    at Module.load (internal/modules/cjs/loader.js:653:32)"",
    ""    at tryModuleLoad (internal/modules/cjs/loader.js:593:12)"",
    ""    at Function.Module._load (internal/modules/cjs/loader.js:585:3)"",
    ""    at Function.Module.runMain (internal/modules/cjs/loader.js:831:12)"",
    ""    at startup (internal/bootstrap/node.js:283:19)""
  ]
}

Request ID:
""e9c300ff-d12e-47b9-a45a-996a1f78b5f5""

Function Logs:
START RequestId: e9c300ff-d12e-47b9-a45a-996a1f78b5f5 Version: $LATEST
2019-09-12T12:18:34.743Z    undefined   ERROR   Uncaught Exception  {""errorType"":""Runtime.ImportModuleError"",""errorMessage"":""Error: Cannot find module 'uuid'"",""stack"":[""Runtime.ImportModuleError: Error: Cannot find module 'uuid'"",""    at _loadUserApp (/var/runtime/UserFunction.js:100:13)"",""    at Object.module.exports.load (/var/runtime/UserFunction.js:140:17)"",""    at Object.&lt;anonymous&gt; (/var/runtime/index.js:45:30)"",""    at Module._compile (internal/modules/cjs/loader.js:778:30)"",""    at Object.Module._extensions..js (internal/modules/cjs/loader.js:789:10)"",""    at Module.load (internal/modules/cjs/loader.js:653:32)"",""    at tryModuleLoad (internal/modules/cjs/loader.js:593:12)"",""    at Function.Module._load (internal/modules/cjs/loader.js:585:3)"",""    at Function.Module.runMain (internal/modules/cjs/loader.js:831:12)"",""    at startup (internal/bootstrap/node.js:283:19)""]}
END RequestId: e9c300ff-d12e-47b9-a45a-996a1f78b5f5
REPORT RequestId: e9c300ff-d12e-47b9-a45a-996a1f78b5f5  Duration: 5098.92 ms    Billed Duration: 5100 ms    Memory Size: 128 MB Max Memory Used: 36 MB  
XRAY TraceId: 1-5d7a3795-41360f9ed871797c8ff32c3e   SegmentId: 4f526b023d16ac66 Sampled: false  
Unknown application error occurred
Runtime.ImportModuleError
</code></pre>
","node.js,amazon-web-services,aws-lambda",57906632,57910112
